Overall Place	Time	Bib	First Name	Last Name	Gender	Age	City	State	Country	Start	Pos	Lyon Ridge	Pos	Red Star Ridge	Pos	Duncan Canyon	Pos	Robinson Flat	Pos	Miller's Defeat	Pos	Dusty Corners	Pos	Last Chance	Pos	Devil's Thumb	Pos	El Dorado Creek	Pos	Michigan Bluff	Pos	Foresthill	Pos	Dardanelles (Cal-1)	Pos	Peachstone (Cal-2)	Pos	Ford's Bar (Cal-3)	Pos	Rucky Chucky	Pos	Green Gate	Pos	Auburn Lake Trails	Pos	Quarry Road	Pos	Pointed Rocks	Pos	No Hands Bridge	Pos	Robie Point	Pos	Finish	Pos
118	27:02:42	230	Eric	Johnson	M	51	Red Bluff	CA	USA	--:--	--	2:49:47	224	4:17:00	230	6:04:00	211	07:48:00-07:56:00	201	8:44:00	192	9:30:00	192	10:35:00	187	12:08:00	182	13:20:00	167	14:32:00	166	16:15:19-16:16:40	156	--:--		18:35:00	130	--:--		20:34:00	139	21:16:00	130	22:48:00	129	24:28:00	124	25:42:00-25:45:00	126	--:--		26:44:00	112	27:02:42	118
119	27:05:27	160	Jason	Donaldson	M	35	Portland	OR	USA	--:--	--	2:45:50	210	4:10:00	206	6:01:00	206	07:46:00-08:00:00	197	8:45:00	194	9:28:00	191	10:31:00	185	12:03:00	180	13:32:00	176	14:40:00-14:57:00	174	16:33:29-16:34:58	173	--:--		19:04:00	146	--:--		20:58:00	146	21:35:00	134	23:03:00	134	24:28:00	125	25:34:00-25:36:00	122	--:--		26:46:00	113	27:05:27	119
120	27:07:52	343	Katie	Wallace	F	34	Antioch	CA	USA	--:--	--	2:48:36	221	4:10:00	202	5:49:00	171	7:23:00	156	8:13:00	149	8:55:00	146	9:51:00	133	11:17:00	125	12:32:00	123	13:31:00-13:41:00	115	15:13:24-15:22:15	118	--:--		--:--		--:--		20:08:00	129	20:48:00	120	22:30:00	122	24:18:00	121	25:28:00-25:30:00	121	--:--		26:49:00	114	27:07:52	120
121	27:11:21	218	Paul	Huggins	M	42	Austin	TX	USA	--:--	--	2:36:17	160	3:52:00	152	5:40:00	151	07:17:00-07:28:00	146	8:14:00	152	8:54:00	144	9:56:00	140	11:35:00	143	12:52:00	140	13:59:00	134	16:08:00-16:12:44	151	--:--		18:44:00	137	--:--		20:33:00	137	21:07:00	124	22:48:00	130	24:29:00	126	25:41:00-25:44:00	125	--:--		26:54:00	116	27:11:21	121
122	27:14:00	274	Jason	Mintz	M	37	Syracuse	NY	USA	--:--	--	2:08:39	40	3:10:00	36	4:40:00	38	06:05:00-06:06:00	42	6:43:00	42	7:14:00	40	7:59:00	37	9:11:00	35	10:07:00	34	11:02:00-11:08:00	32	12:24:53-12:27:16	33	--:--		14:29:00	33	--:--		16:31:00	43	17:18:00	40	19:54:00	68	23:08:00	100	24:54:00-25:06:00	109	--:--		26:50:00	115	27:14:00	122
123	27:17:15	75	Kuni	Yamagata	M	64	Citrus Heights	CA	USA	--:--	--	2:57:00	262	4:25:00	259	6:12:00	234	07:54:00-08:00:00	216	8:54:00	214	9:38:00	207	10:43:00	193	12:08:00	183	13:20:00	166	14:21:00	154	15:59:16-15:59:45	148	--:--		18:39:00	134	--:--		21:13:00	159	21:58:00	149	23:28:00	145	24:48:00	132	25:54:00-25:55:00	130	--:--		26:58:00	117	27:17:15	123
124	27:22:13	F8	Maggie	Guterl	F	36	Newtown Square	PA	USA	--:--	--	2:24:52	87	3:35:00	78	5:11:00	75	06:39:00-06:48:00	73	7:29:00	76	8:08:00	76	9:16:00	94	10:48:00	104	12:10:00	107	13:15:00-13:36:00	107	15:05:01-15:07:14	111	--:--		--:--		--:--		20:15:00	130	20:51:00	121	22:38:00	124	24:33:00	128	25:46:00-25:50:00	127	--:--		27:06:00	119	27:22:13	124
125	27:23:10	308	Ronald	Green	M	49	Bel Air	MD	USA	--:--	--	2:51:14	233	4:14:00	224	6:00:00	203	07:38:00-07:41:00	179	8:26:00	168	9:08:00	170	10:15:00	166	11:42:00	152	12:54:00	144	14:02:00	138	15:45:19-15:47:38	139	--:--		--:--		--:--		20:15:00	131	20:54:00	123	22:35:00	123	24:24:00	122	25:38:00-25:39:00	123	--:--		26:59:00	118	27:23:10	125
126	27:29:11	244	Mark	Lantz	M	51	Gold River	CA	USA	--:--	--	2:15:39	58	3:25:00	68	5:14:00	81	07:01:00-07:21:00	115	7:58:00	124	8:43:00	128	9:42:00	127	11:31:00	136	12:57:00	146	13:59:00	135	15:42:09-15:43:08	135	--:--		17:55:00	122	--:--		21:07:00	153	21:41:00	136	23:02:00	132	24:38:00	129	25:47:00-25:50:00	129	--:--		27:08:00	120	27:29:11	126
127	27:34:33	224	Chris	Perillo	M	47	Lincoln	CA	USA	--:--	--	2:35:13	155	3:52:00	145	5:39:00	150	07:15:00-07:22:00	142	8:07:00	137	8:51:00	141	9:58:00	142	11:49:00	163	13:51:00	197	15:03:00-15:26:00	195	17:17:19-17:18:51	217	--:--		19:57:00	188	--:--		21:46:00	178	22:25:00	168	24:00:00	166	25:11:00	145	26:12:00-26:13:00	141	--:--		--:--		27:34:33	127
128	27:36:34	272	Graham	Melvin	M	36	Bellingham	WA	USA	--:--	--	2:17:35	63	3:25:00	65	5:02:00	63	06:46:00-06:53:00	86	7:37:00	91	8:22:00	97	9:29:00	110	11:33:00	141	13:38:00	185	14:52:00-15:19:00	186	16:43:14-16:53:18	184	--:--		19:19:00	159	--:--		21:18:00	164	22:06:00	156	23:39:00	152	25:05:00	141	26:16:00-26:20:00	145	--:--		27:18:00	123	27:36:34	128
129	27:37:06	369	Luke	Laga	M	40	Milwaukee	WI	USA	--:--	--	2:30:35	127	3:52:00	144	--:--		07:21:00-07:32:00	154	8:23:00	164	9:15:00	178	10:27:00	178	12:02:00	178	13:37:00	184	14:41:00-14:50:00	176	16:28:00-16:46:49	167	--:--		19:15:00	155	--:--		21:22:00	168	22:00:00	152	23:31:00	147	25:02:00	139	26:07:00-26:08:00	136	--:--		27:21:00	125	27:37:06	129
130	27:37:20	220	David	Iler	M	40	Austin	TX	USA	--:--	--	2:39:55	183	3:58:00	159	5:39:00	148	07:15:00-07:22:00	143	8:11:00	143	8:57:00	153	10:04:00	153	11:37:00	146	13:00:00	147	13:59:00	133	15:44:13-15:45:19	137	--:--		--:--		--:--		20:01:00	124	20:42:00	117	22:47:00	128	24:31:00	127	25:46:00-25:52:00	128	--:--		27:13:00	122	27:37:20	130
131	27:37:29	136	Michael	Courtney	M	33	Wellington	NZL	NZL	--:--	--	2:37:51	167	3:52:00	153	5:32:00	136	07:04:00-07:10:00	121	7:56:00	121	8:39:00	124	9:39:00	122	11:21:00	128	12:38:00	129	13:38:00	120	15:30:23-15:31:28	128	--:--		--:--		--:--		19:52:00	120	20:32:00	111	22:09:00	115	23:49:00	115	25:23:00-25:33:00	119	--:--		27:09:00	121	27:37:29	131
132	27:37:33	340	Randy	Troyer	M	52	Lagrange	IN	USA	--:--	--	2:52:05	240	4:17:00	233	6:11:00	228	07:57:00-08:08:00	221	8:55:00	217	9:40:00	212	10:45:00	197	12:21:00	194	13:36:00	180	14:45:00-15:09:00	182	16:35:26-16:37:12	177	--:--		19:04:00	145	--:--		21:10:00	155	21:51:00	142	23:31:00	146	25:10:00	144	26:13:00-26:16:00	142	--:--		27:20:00	124	27:37:33	132
133	27:41:04	20	Joel	Frost-Tift	M	29	Huntington Park	CA	USA	--:--	--	1:58:18	23	3:03:00	24	4:26:00	25	05:45:00-05:47:00	25	6:22:00	25	6:56:00	25	7:44:00	25	9:05:00	32	10:40:00	46	12:23:00-13:02:00	60	15:42:45-15:43:44	136	--:--		19:23:00	161	--:--		22:35:00	223	23:15:00	211	24:32:00	191	25:39:00	169	26:36:00-26:37:00	156	--:--		27:29:00	130	27:41:04	133
134	27:42:08	228	John	Jenkins III	M	43	Absecon	NJ	USA	--:--	--	2:57:30	271	4:21:00	241	6:09:00	220	07:46:00-07:52:00	195	8:43:00	190	9:28:00	190	10:30:00	183	11:56:00	170	13:09:00	159	14:11:00	149	15:45:52-15:49:25	140	--:--		18:37:00	132	--:--		21:05:00	151	21:44:00	139	23:42:00	154	25:13:00	149	26:18:00-26:22:00	146	--:--		27:24:00	127	27:42:08	134
135	27:42:56	79	Phil	Atkinson	M	44	Casper	WY	USA	--:--	--	3:06:18	324	4:36:00	297	6:31:00	282	08:23:00-08:36:00	270	9:36:00	288	10:30:00	291	11:47:00	291	13:22:00	273	14:39:00	256	15:46:00-15:56:00	245	17:34:07-17:44:18	233	--:--		20:06:00	195	--:--		21:58:00	189	22:37:00	176	23:57:00	162	25:14:00	150	26:15:00-26:18:00	144	--:--		27:23:00	126	27:42:56	135
136	27:44:29	131	Stephanie	Dempsey	F	40	Arlington	VA	USA	--:--	--	2:44:27	208	4:14:00	218	6:05:00	212	07:52:00-08:04:00	212	8:53:00	212	9:36:00	200	--:--		12:21:00	195	13:36:00	181	14:38:00-14:58:00	171	16:31:10-16:35:05	170	--:--		19:05:00	147	--:--		21:06:00	152	21:49:00	141	23:22:00	142	24:52:00	133	26:03:00-26:07:00	133	--:--		27:26:00	128	27:44:29	136
137	27:46:35	269	Nicholas	Balbach	M	35	Brownsburg	IN	USA	--:--	--	2:24:41	82	3:25:00	69	5:39:00	144	06:22:00-06:28:00	62	7:10:00	63	7:46:00	66	8:40:00	65	10:13:00	67	11:25:00	66	12:33:00-12:44:00	67	14:08:15-14:09:04	74	--:--		16:07:00	70	--:--		18:19:00	83	19:02:00	83	21:10:00	99	23:58:00	117	25:39:00-25:44:00	124	--:--		--:--		27:46:35	137
138	27:47:54	143	Steven	Labranche	M	43	Oakdale	CT	USA	--:--	--	2:39:16	175	4:01:00	188	5:48:00	167	07:29:00-07:39:00	168	8:23:00	162	9:04:00	159	10:19:00	174	11:52:00	166	13:04:00	152	14:07:00-15:09:00	144	16:49:01-16:53:12	190	--:--		19:09:00	150	--:--		21:17:00	163	21:56:00	147	23:15:00	139	24:53:00	134	26:06:00-26:15:00	134	--:--		27:30:00	133	27:47:54	138
139	27:48:50	123	Matthew	Searfus	M	44	Lake Oswego	OR	USA	--:--	--	2:31:55	135	3:50:00	128	5:36:00	143	07:28:00-07:37:00	167	8:24:00	167	9:02:00	157	10:05:00	155	11:41:00	149	13:20:00	168	14:23:00-14:44:00	160	16:08:49-16:11:20	153	--:--		18:30:00	127	--:--		20:53:00	144	21:09:00	125	23:12:00	138	24:58:00	137	26:11:00-26:15:00	139	--:--		27:31:00	134	27:48:50	139
140	27:49:43	226	Tj	Jeannette	M	42	North Mankato	MN	USA	--:--	--	2:38:44	171	3:58:00	160	5:39:00	145	07:12:00-07:21:00	135	8:09:00	139	8:51:00	140	10:01:00	152	11:47:00	160	13:15:00	161	14:20:00-14:53:00	153	16:23:19-16:31:51	165	--:--		19:15:00	156	--:--		21:12:00	157	21:56:00	146	23:37:00	150	25:08:00	142	26:15:00-26:19:00	143	--:--		27:30:00	132	27:49:43	140
141	27:49:59	325	Cindy	Stonesmith	F	53	Louisville	CO	USA	--:--	--	2:51:53	236	4:14:00	222	6:00:00	204	07:37:00-07:42:00	177	8:28:00	175	9:08:00	171	10:11:00	160	11:41:00	148	12:55:00	145	14:03:00	140	15:52:43-15:56:09	144	--:--		18:22:00	125	--:--		20:28:00	135	21:10:00	127	23:09:00	135	24:54:00	135	26:07:00-26:11:00	137	--:--		27:29:00	131	27:49:59	141
142	27:50:25	52	John	Nichols	M	52	Sacramento	CA	USA	--:--	--	2:39:15	174	4:10:00	201	6:02:00	209	07:52:00-07:57:00	211	8:51:00	208	9:38:00	206	10:47:00	201	12:21:00	196	13:33:00	177	14:39:00-14:47:00	172	16:33:54-16:34:30	174	--:--		18:50:00	140	--:--		21:03:00	149	21:43:00	137	23:21:00	141	25:02:00	138	26:11:00-26:13:00	140	--:--		27:27:00	129	27:50:25	142
143	27:50:52	67	Nicholas	Banaszak	M	30	Roseville	CA	USA	--:--	--	2:52:26	245	4:29:00	276	6:25:00	264	08:18:00-08:24:00	263	9:11:00	244	9:53:00	232	11:01:00	222	12:48:00	228	14:09:00	220	15:15:00-15:22:00	211	16:51:52-16:53:50	193	--:--		19:12:00	152	--:--		21:08:00	154	22:07:00	157	23:39:00	153	25:09:00	143	26:19:00-26:23:00	147	--:--		27:32:00	137	27:50:52	143
144	27:51:17	56	Alex	Massey	M	29	Sydney	AUS	AUS	--:--	--	2:23:27	77	3:39:00	87	5:12:00	78	06:42:00-06:49:00	80	7:33:00	83	8:14:00	86	9:11:00	83	10:40:00	92	12:17:00	112	13:27:00-13:43:00	112	15:17:53-15:18:56	122	--:--		--:--		--:--		20:07:00	128	20:45:00	119	22:44:00	125	24:44:00	130	25:59:00-26:06:00	131	--:--		27:31:00	135	27:51:17	144
145	27:51:46	398	John	Fegyveresi	M	40	Quechee	VT	USA	--:--	--	2:24:54	88	3:39:00	96	5:25:00	112	07:07:00-07:13:00	128	8:01:00	130	8:48:00	135	9:52:00	136	11:26:00	132	12:44:00	134	13:52:00	131	15:30:38-15:38:15	129	--:--		18:11:00	123	--:--		20:31:00	136	21:10:00	126	23:02:00	133	24:56:00	136	26:09:00-26:12:00	138	--:--		27:33:00	138	27:51:46	145
146	27:53:21	41	Ashley	Truan	F	34	Wixom	MI	USA	--:--	--	2:50:05	225	4:14:00	225	6:00:00	199	07:41:00-07:50:00	183	8:39:00	186	9:21:00	184	10:14:00	165	11:46:00	156	13:05:00	154	14:06:00	141	15:49:50-15:52:16	142	--:--		18:29:00	126	--:--		20:45:00	141	21:22:00	132	23:01:00	131	24:48:00	131	26:03:00-26:05:00	132	--:--		27:32:00	136	27:53:21	146
147	27:59:06	393	Andrew	Gzybowski	M	35	Larkspur	CO	USA	--:--	--	2:30:59	130	3:52:00	146	5:50:00	174	7:30:00	169	8:22:00	161	9:06:00	164	10:12:00	161	11:45:00	154	13:02:00	151	--:--		15:34:35-15:35:55	132	--:--		--:--		--:--		19:58:00	122	20:30:00	110	22:17:00	119	24:24:00	123	26:06:00-26:20:00	135	--:--		27:39:00	139	27:59:06	147
148	28:03:21	293	Matt	Provencher	M	27	Santa Clara	CA	USA	--:--	--	2:38:34	170	4:01:00	193	6:00:00	198	07:57:00-08:10:00	222	9:04:00	235	9:52:00	229	10:59:00	219	12:47:00	227	14:14:00	228	15:35:00-16:00:00	231	17:39:48-18:00:59	243	--:--		20:05:00	193	--:--		21:47:00	180	22:25:00	167	24:00:00	167	25:36:00	162	26:40:00-26:43:00	161	--:--		27:48:00	140	28:03:21	148
149	28:05:33	124	Sam	Patterson	M	43	Cameron Park	CA	USA	--:--	--	2:40:51	192	4:01:00	172	5:58:00	187	08:08:00-08:21:00	246	9:10:00	242	9:55:00	236	11:01:00	224	12:58:00	240	14:47:00	265	15:55:00-16:24:00	255	17:49:33-17:51:36	251	--:--		20:31:00	222	--:--		22:52:00	243	23:31:00	228	24:43:00	203	25:50:00	181	26:46:00-26:47:00	166	--:--		27:48:00	141	28:05:33	149
150	28:06:20	77	Melissa	Johnson	F	41	Auburn	CA	USA	--:--	--	3:15:13	343	4:54:00	343	6:54:00	324	08:40:00-08:42:00	301	9:44:00	302	10:33:00	295	11:30:00	266	12:55:00	232	14:04:00	209	15:02:00-15:11:00	194	16:44:44-16:45:53	185	--:--		19:14:00	154	--:--		21:14:00	160	21:57:00	148	23:38:00	151	25:23:00	155	26:39:00-26:40:00	157	--:--		27:50:00	142	28:06:20	150
151	28:08:10	332	Marc	Teismann	M	35	Salt Lake City	UT	USA	--:--	--	2:17:44	64	3:25:00	57	4:46:00	49	06:14:00-06:20:00	58	7:01:00	59	7:41:00	59	8:42:00	66	10:45:00	102	12:49:00	138	14:02:00-15:04:00	139	16:34:50-16:40:06	176	--:--		19:42:00	171	--:--		21:59:00	191	22:35:00	174	24:11:00	176	25:41:00	173	26:45:00-26:49:00	165	--:--		27:55:00	147	28:08:10	151
152	28:08:24	195	Kristin	Gustafsson	F	48	Folsom	CA	USA	--:--	--	2:59:37	284	4:29:00	275	6:17:00	244	08:02:00-08:05:00	228	8:54:00	213	9:40:00	210	10:48:00	204	12:25:00	203	13:39:00	187	14:37:00	168	16:14:20-16:18:43	155	--:--		19:02:00	144	--:--		21:20:00	167	22:02:00	155	23:54:00	159	25:32:00	160	26:40:00-26:43:00	160	--:--		27:53:00	143	28:08:24	152
153	28:13:05	257	Pedro	Martinez	M	31	Van Nuys	CA	USA	--:--	--	2:56:39	259	4:28:00	273	6:36:00	297	08:39:00-08:43:00	298	9:49:00	313	10:52:00	321	12:10:00	322	13:57:00	311	15:11:00	298	16:27:00-16:37:00	285	18:32:55-18:33:38	290	--:--		21:05:00	251	--:--		22:56:00	248	23:33:00	233	24:43:00	201	25:53:00	185	26:55:00-26:59:00	179	--:--		27:57:00	150	28:13:05	153
154	28:13:46	185	Andrea	Gautschi	F	45	Lotus	CA	USA	--:--	--	2:59:47	288	4:29:00	277	6:24:00	260	08:01:00-08:06:00	224	8:53:00	210	9:36:00	202	10:48:00	205	12:22:00	197	13:39:00	189	--:---15:06:00		16:46:21-16:47:35	188	--:--		19:08:00	149	--:--		21:14:00	161	21:56:00	145	23:33:00	148	25:12:00	147	26:25:00-26:36:00	150	--:--		27:55:00	146	28:13:46	154
155	28:13:54	98	Johanna	Blanchard	F	32	Roseburg	OR	USA	--:--	--	2:51:12	231	4:14:00	226	5:58:00	185	07:37:00-07:46:00	178	8:32:00	178	9:13:00	175	10:29:00	180	12:09:00	185	13:23:00	169	14:26:00	163	16:31:55-16:34:34	172	--:--		19:36:00	167	--:--		22:21:00	209	22:57:00	195	24:33:00	194	25:52:00	184	26:53:00-26:55:00	176	--:--		27:58:00	152	28:13:54	155
156	28:13:55	233	Genia	Kacey-McKnight	F	41	Bothell	WA	USA	--:--	--	2:51:12	232	4:21:00	243	6:06:00	214	07:51:00-08:01:00	209	8:49:00	200	9:31:00	195	10:30:00	182	12:11:00	186	13:24:00	170	14:39:00-14:50:00	173	16:17:55-16:42:57	162	--:--		--:--		--:--		21:12:00	158	21:58:00	150	24:00:00	165	25:51:00	182	26:54:00-26:58:00	177	--:--		27:56:00	148	28:13:55	156
157	28:14:40	63	David	Aguayo	M	41	Los Osos	CA	USA	--:--	--	2:50:27	227	4:17:00	229	6:00:00	200	07:50:00-08:01:00	206	8:51:00	207	10:01:00	246	11:21:00	252	12:55:00	233	14:28:00	241	15:34:00-15:48:00	228	17:21:30-17:28:29	220	--:--		19:44:00	173	--:--		21:54:00	184	22:33:00	171	24:02:00	170	25:25:00	158	26:34:00-26:39:00	155	--:--		27:56:00	149	28:14:40	157
158	28:14:48	200	Gary	Wang	M	49	Corte Madera	CA	USA	--:--	--	2:32:19	141	3:52:00	136	5:26:00	118	06:56:00-07:03:00	104	7:44:00	99	8:22:00	98	9:20:00	100	10:50:00	107	12:12:00	108	13:23:00-13:34:00	109	15:13:57-15:28:46	120	--:--		18:58:00	143	--:--		21:11:00	156	21:54:00	143	23:37:00	149	25:19:00	153	26:27:00-26:33:00	151	--:--		27:53:00	144	28:14:48	158
159	28:16:16	172	Geoff	Evison	M	51	Sydney	AUS	AUS	--:--	--	2:33:05	145	3:58:00	155	5:56:00	184	7:44:00	191	8:41:00	187	9:25:00	188	10:43:00	195	12:20:00	193	13:39:00	190	14:45:00-15:03:00	181	16:42:52-16:43:32	183	--:--		19:27:00	164	--:--		21:32:00	169	22:14:00	158	23:46:00	156	25:13:00	148	26:21:00-26:33:00	148	--:--		27:55:00	145	28:16:16	159
160	28:16:21	314	Jim	Roche	M	48	Swansboro	NC	USA	--:--	--	2:33:59	149	4:01:00	183	6:00:00	191	07:46:00-08:00:00	198	9:02:00	225	10:02:00	250	11:14:00	241	12:44:00	222	14:07:00	213	15:10:00-15:31:00	202	17:05:12-17:08:30	201	--:--		19:45:00	176	--:--		21:43:00	176	22:22:00	164	23:55:00	161	25:26:00	159	26:32:00-26:35:00	152	--:--		--:--		28:16:21	160
161	28:17:29	286	Kevin	Patja	M	41	Lincoln	CA	USA	--:--	--	2:54:55	251	4:17:00	239	6:10:00	225	07:50:00-07:56:00	204	8:47:00	198	9:33:00	196	10:47:00	202	12:40:00	219	14:09:00	217	15:19:00-15:33:00	217	17:10:48-17:48:39	208	--:--		20:04:00	191	--:--		22:06:00	202	22:41:00	181	24:12:00	178	25:35:00	161	26:42:00-26:45:00	162	--:--		27:58:00	151	28:17:29	161
162	28:18:32	279	Gregory	Lynch	M	49	El Macero	CA	USA	--:--	--	2:47:45	217	4:10:00	205	5:56:00	183	07:38:00-07:59:00	180	8:52:00	209	9:42:00	217	10:50:00	208	12:28:00	206	13:52:00	200	14:56:00-15:19:00	191	16:49:05-16:51:30	191	--:--		19:24:00	162	--:--		21:33:00	171	22:14:00	159	23:53:00	158	25:41:00	172	26:52:00-26:55:00	175	--:--		28:00:00	153	28:18:32	162
163	28:22:03	208	Dale	Hawkins	M	43	Erie	CO	USA	--:--	--	2:35:02	153	3:58:00	154	5:48:00	166	07:31:00-07:38:00	170	8:28:00	176	9:07:00	166	10:11:00	159	11:49:00	162	13:11:00	160	14:20:00	150	16:09:54-16:11:00	154	--:--		18:36:00	131	--:--		21:19:00	165	21:59:00	151	23:59:00	163	25:24:00	156	26:34:00-26:39:00	154	--:--		28:01:00	154	28:22:03	163
164	28:25:48	130	Pete	Coleman	M	43	Marietta	GA	USA	--:--	--	2:47:09	214	4:14:00	227	6:12:00	231	07:55:00-08:13:00	219	9:58:00	326	9:58:00	242	11:13:00	240	12:53:00	230	14:09:00	219	15:14:00-15:30:00	208	17:13:26-17:15:03	211	--:--		20:30:00	221	--:--		22:28:00	214	23:06:00	200	24:34:00	197	25:46:00	178	26:49:00-26:53:00	171	--:--		28:11:00	161	28:25:48	164
165	28:25:51	155	Ron	Delozier	M	39	Columbus	OH	USA	--:--	--	2:54:22	249	4:17:00	240	6:09:00	223	07:53:00-08:09:00	215	9:01:00	224	9:45:00	220	10:52:00	212	12:31:00	208	13:58:00	205	15:06:00-15:22:00	198	16:56:44-17:22:41	196	--:--		19:46:00	178	--:--		21:59:00	190	22:37:00	178	--:--		25:36:00	164	26:39:00-26:44:00	158	--:--		28:03:00	155	28:25:51	165
166	28:28:11	129	Emily	Clay	F	27	Baltimore	MD	USA	--:--	--	2:52:11	243	4:17:00	234	6:09:00	219	07:46:00-07:54:00	196	8:43:00	191	9:27:00	189	10:30:00	184	12:01:00	174	13:16:00	162	14:22:00	156	16:15:46-16:17:50	157	--:--		18:49:00	139	--:--		21:04:00	150	21:46:00	140	23:22:00	143	25:03:00	140	26:23:00-26:34:00	149	--:--		28:04:00	156	28:28:11	166
167	28:31:23	231	Chris	Jones	M	45	Sonoma	CA	USA	--:--	--	2:39:07	173	4:01:00	173	5:47:00	165	07:24:00-07:30:00	160	8:13:00	150	8:57:00	151	9:55:00	139	11:24:00	130	12:34:00	124	13:37:00	118	15:11:07-15:14:30	116	--:--		17:20:00	109	--:--		19:20:00	108	20:08:00	103	22:47:00	127	25:20:00	154	26:43:00-26:46:00	164	--:--		28:10:00	160	28:31:23	167
168	28:31:32	100	John	Lacroix	M	35	Castle Rock	CO	USA	--:--	--	2:23:04	75	3:39:00	92	5:21:00	99	07:04:00-07:13:00	122	8:01:00	128	8:49:00	137	9:58:00	141	11:35:00	144	13:05:00	155	14:10:00	146	16:03:24-16:05:38	150	--:--		18:37:00	133	--:--		20:58:00	145	21:38:00	135	23:45:00	155	25:38:00	168	26:50:00-26:59:00	173	--:--		28:09:00	159	28:31:32	168
169	28:31:50	249	David	Leeke	M	40	Nevada City	CA	USA	--:--	--	2:52:06	241	4:17:00	235	6:09:00	222	07:54:00-08:12:00	217	8:55:00	218	9:38:00	205	10:45:00	196	12:27:00	205	13:59:00	207	15:06:00-15:25:00	199	17:08:50-17:11:29	204	--:--		20:05:00	192	--:--		21:58:00	186	22:40:00	180	24:26:00	186	25:54:00	188	27:03:00-27:06:00	183	--:--		28:13:00	162	28:31:50	169
170	28:32:55	132	Brent	Colwell	M	39	Martinsville	IN	USA	--:--	--	2:35:53	158	3:52:00	151	5:45:00	157	07:27:00-07:35:00	166	8:33:00	179	9:15:00	177	10:12:00	163	11:41:00	151	12:50:00	139	13:50:00	128	15:23:32-15:24:53	125	--:--		17:36:00	119	--:--		20:27:00	134	21:18:00	131	23:23:00	144	25:25:00	157	26:42:00-26:44:00	163	--:--		28:08:00	157	28:32:55	170
171	28:33:08	396	James	Whipple	M	39	Norwalk	CT	USA	--:--	--	2:25:59	105	3:35:00	85	5:14:00	84	06:54:00-07:02:00	96	7:45:00	101	8:28:00	107	9:33:00	114	11:31:00	139	12:44:00	136	14:01:00	137	15:52:08-15:53:40	143	--:--		18:31:00	129	--:--		20:50:00	142	21:30:00	133	23:59:00	164	25:41:00	174	26:47:00-26:52:00	167	--:--		28:09:00	158	28:33:08	171
172	28:35:12	319	Adam	Stepanovic	M	33	Santa Cruz	CA	USA	--:--	--	2:36:30	161	3:58:00	156	5:39:00	147	07:25:00-07:38:00	163	8:26:00	169	9:07:00	165	10:18:00	173	11:59:00	173	13:24:00	172	14:30:00-14:44:00	165	16:29:04-16:30:50	168	--:--		19:10:00	151	--:--		21:40:00	175	22:20:00	162	24:04:00	172	25:38:00	166	26:49:00-26:56:00	172	--:--		28:13:00	163	28:35:12	172
173	28:35:44	153	Michael	Dehaye	M	47	Huntsville	AL	USA	--:--	--	2:46:58	212	4:14:00	223	6:05:00	213	07:55:00-08:06:00	218	8:51:00	206	9:38:00	204	10:52:00	211	12:25:00	201	13:37:00	183	14:49:00-15:00:00	184	16:44:45-16:48:00	186	--:--		19:53:00	184	--:--		21:50:00	182	22:33:00	172	24:25:00	185	25:44:00	176	26:58:00-27:03:00	180	--:--		28:17:00	168	28:35:44	173
174	28:35:54	225	Alyson	Jay	F	38	Flagstaff	AZ	USA	--:--	--	2:44:12	207	4:10:00	207	5:56:00	182	07:32:00-07:40:00	172	8:27:00	174	9:13:00	174	10:17:00	170	11:59:00	172	13:25:00	173	14:28:00	164	16:17:22-16:20:18	161	--:--		18:58:00	142	--:--		21:00:00	147	21:55:00	144	23:50:00	157	25:38:00	167	26:48:00-26:52:00	169	--:--		28:13:00	165	28:35:54	174
175	28:35:58	282	Jamie	Nott	M	42	Calgary	AB	CAN	--:--	--	2:39:23	177	4:01:00	197	6:15:00	240	08:03:00-08:11:00	230	9:04:00	236	9:49:00	223	10:59:00	218	12:31:00	210	13:47:00	194	14:54:00-15:13:00	188	16:41:00-16:42:27	182	--:--		19:19:00	158	--:--		21:33:00	170	22:16:00	160	24:11:00	174	25:41:00	171	26:47:00-26:56:00	168	--:--		28:16:00	166	28:35:58	175
176	28:36:17	141	Jordan	Cravens	M	23	Evansville	IN	USA	--:--	--	2:42:16	200	4:10:00	203	6:00:00	196	07:44:00-08:03:00	193	8:51:00	204	9:36:00	201	10:42:00	192	12:19:00	192	13:39:00	186	14:51:00-15:33:00	185	17:17:43-17:24:40	218	--:--		20:24:00	210	--:--		22:48:00	239	23:29:00	223	24:43:00	202	26:07:00	195	27:10:00-27:14:00	190	--:--		28:18:00	169	28:36:17	176
177	28:40:12	348	Troy	Windsor	M	49	Oakland	CA	USA	--:--	--	2:28:14	122	3:52:00	133	5:35:00	142	07:19:00-07:37:00	151	8:26:00	171	9:18:00	182	10:24:00	176	12:02:00	177	13:35:00	178	14:43:00-15:02:00	179	16:58:49-17:12:50	198	--:--		20:06:00	194	--:--		22:19:00	208	22:58:00	196	24:36:00	199	26:06:00	194	27:08:00-27:16:00	189	--:--		28:24:00	172	28:40:12	177
